student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_019,ENT_01872,2026-05-06,2,0,17,0.89,6,3,7,15,0.84,1,1,0,0,accurate_perception
STU_019,ENT_01873,2026-05-07,1,0,17,0.86,0,8,16,6,1.0,1,1,1,0,accurate_perception
STU_019,ENT_01874,2026-05-07,2,0,127,0.24,42,34,60,37,0.34,0,0,1,1,productivity_overestimation
STU_019,ENT_01875,2026-05-08,1,0,14,0.84,12,6,3,8,0.76,1,1,1,0,accurate_perception
STU_019,ENT_01876,2026-05-08,2,0,75,0.54,15,8,22,34,0.5,0,1,0,0,context_mismatch
STU_019,ENT_01877,2026-05-09,1,1,110,0.27,70,30,67,58,0.2,0,0,1,0,productivity_overestimation
STU_019,ENT_01878,2026-05-09,2,1,8,0.89,2,4,12,7,0.96,1,1,1,0,accurate_perception
STU_019,ENT_01879,2026-05-10,1,1,20,0.84,38,14,61,51,0.3,1,1,0,1,focus_mismatch
STU_019,ENT_01880,2026-05-10,2,1,16,0.85,25,14,58,71,0.48,0,0,1,1,focus_mismatch
STU_019,ENT_01881,2026-05-11,1,0,96,0.41,17,6,40,27,0.54,0,1,0,0,context_mismatch
STU_019,ENT_01882,2026-05-11,2,0,20,0.72,33,18,30,69,0.34,0,0,0,1,stress_underestimation
STU_019,ENT_01883,2026-05-12,1,0,26,0.71,4,0,19,13,0.84,1,1,1,0,accurate_perception
STU_019,ENT_01884,2026-05-12,2,0,44,0.7,27,13,41,55,0.29,1,1,0,1,stress_underestimation
STU_019,ENT_01885,2026-05-13,1,0,90,0.33,71,24,92,55,0.11,0,0,0,1,productivity_overestimation
STU_019,ENT_01886,2026-05-13,2,0,44,0.68,34,20,49,72,0.23,1,0,1,1,focus_mismatch
STU_019,ENT_01887,2026-05-14,1,0,19,0.8,47,19,51,55,0.48,0,1,0,1,stress_underestimation
STU_019,ENT_01888,2026-05-14,2,0,79,0.18,66,27,50,50,0.28,1,0,0,1,productivity_overestimation
STU_019,ENT_01889,2026-05-15,1,0,11,0.82,14,18,40,15,0.41,0,0,1,1,context_mismatch
STU_019,ENT_01890,2026-05-15,2,0,21,0.75,32,12,62,71,0.37,0,1,1,1,focus_mismatch
STU_019,ENT_01891,2026-05-16,1,1,76,0.38,77,25,69,63,0.12,1,0,0,1,productivity_overestimation
STU_019,ENT_01892,2026-05-16,2,1,20,0.8,54,24,38,60,0.31,1,0,1,1,focus_mismatch
STU_019,ENT_01893,2026-05-17,1,1,10,0.91,13,5,12,8,0.81,1,1,1,0,accurate_perception
STU_019,ENT_01894,2026-05-17,2,1,38,0.73,34,22,65,30,0.36,0,0,1,1,stress_underestimation
STU_019,ENT_01895,2026-05-18,1,0,7,0.9,7,0,20,8,0.8,1,1,1,0,accurate_perception
STU_019,ENT_01896,2026-05-18,2,0,30,0.66,51,14,65,53,0.32,1,1,1,1,focus_mismatch
STU_019,ENT_01897,2026-05-19,1,0,88,0.18,50,27,79,59,0.24,0,0,0,0,productivity_overestimation
STU_019,ENT_01898,2026-05-19,2,0,39,0.72,15,12,49,42,0.43,0,0,0,1,context_mismatch
STU_019,ENT_01899,2026-05-20,1,0,89,0.27,40,17,77,47,0.21,0,0,0,0,productivity_overestimation
STU_019,ENT_01900,2026-05-20,2,0,55,0.62,43,14,35,70,0.25,0,1,1,1,focus_mismatch
STU_020,ENT_01901,2026-04-01,1,0,25,0.78,2,3,17,12,0.64,1,1,1,0,accurate_perception
STU_020,ENT_01902,2026-04-01,2,0,23,0.74,25,23,39,38,0.39,0,0,0,1,stress_underestimation
STU_020,ENT_01903,2026-04-02,1,0,40,0.73,40,17,40,44,0.49,0,1,0,0,context_mismatch
STU_020,ENT_01904,2026-04-02,2,0,31,0.71,20,10,47,40,0.52,0,0,0,1,context_mismatch
STU_020,ENT_01905,2026-04-03,1,0,89,0.42,38,20,32,15,0.68,0,1,1,1,context_mismatch
STU_020,ENT_01906,2026-04-03,2,0,87,0.19,40,28,60,35,0.22,1,0,0,1,productivity_overestimation
STU_020,ENT_01907,2026-04-04,1,1,22,0.8,45,18,56,34,0.32,1,1,0,1,stress_underestimation
STU_020,ENT_01908,2026-04-04,2,1,120,0.27,76,36,81,69,0.31,0,0,0,1,productivity_overestimation
STU_020,ENT_01909,2026-04-05,1,1,91,0.3,40,24,88,48,0.11,1,0,0,0,productivity_overestimation
STU_020,ENT_01910,2026-04-05,2,1,138,0.16,64,18,58,41,0.14,0,0,1,0,productivity_overestimation
STU_020,ENT_01911,2026-04-06,1,0,35,0.66,25,10,39,51,0.36,1,0,0,0,focus_mismatch
STU_020,ENT_01912,2026-04-06,2,0,3,0.98,15,4,5,10,0.85,1,1,1,0,accurate_perception
STU_020,ENT_01913,2026-04-07,1,0,71,0.58,26,9,23,21,0.56,0,1,1,0,context_mismatch
STU_020,ENT_01914,2026-04-07,2,0,37,0.62,41,11,59,44,0.39,1,1,1,1,focus_mismatch
STU_020,ENT_01915,2026-04-08,1,0,30,0.77,52,18,60,41,0.35,1,1,1,1,focus_mismatch
STU_020,ENT_01916,2026-04-08,2,0,46,0.68,20,29,58,39,0.37,0,0,0,1,stress_underestimation
STU_020,ENT_01917,2026-04-09,1,0,46,0.39,23,15,37,43,0.49,0,1,1,0,context_mismatch
STU_020,ENT_01918,2026-04-09,2,0,15,0.88,35,20,57,71,0.39,0,1,1,1,focus_mismatch
STU_020,ENT_01919,2026-04-10,1,0,20,0.82,50,23,68,48,0.18,0,1,1,1,focus_mismatch
STU_020,ENT_01920,2026-04-10,2,0,7,0.91,33,12,67,70,0.33,0,0,1,1,focus_mismatch
STU_020,ENT_01921,2026-04-11,1,1,16,0.82,1,1,14,5,0.97,1,1,0,0,accurate_perception
STU_020,ENT_01922,2026-04-11,2,1,16,0.83,6,8,20,18,0.63,1,1,1,0,accurate_perception
STU_020,ENT_01923,2026-04-12,1,1,29,0.79,44,18,39,53,0.28,1,1,0,1,focus_mismatch
STU_020,ENT_01924,2026-04-12,2,1,47,0.72,38,20,23,41,0.58,0,1,1,0,context_mismatch
STU_020,ENT_01925,2026-04-13,1,0,23,0.76,34,20,37,69,0.3,1,1,1,1,focus_mismatch
STU_020,ENT_01926,2026-04-13,2,0,21,0.79,7,9,8,5,0.98,1,1,1,0,accurate_perception
STU_020,ENT_01927,2026-04-14,1,0,44,0.69,42,29,46,47,0.37,0,0,0,1,stress_underestimation
STU_020,ENT_01928,2026-04-14,2,0,24,0.69,33,10,64,52,0.34,0,0,1,1,focus_mismatch
STU_020,ENT_01929,2026-04-15,1,0,51,0.56,29,16,22,36,0.5,0,1,1,1,context_mismatch
STU_020,ENT_01930,2026-04-15,2,0,26,0.57,34,9,35,40,0.67,0,1,1,0,context_mismatch
STU_020,ENT_01931,2026-04-16,1,0,48,0.66,15,18,16,38,0.64,0,1,1,0,context_mismatch
STU_020,ENT_01932,2026-04-16,2,0,27,0.72,16,8,43,21,0.59,0,0,0,1,context_mismatch
STU_020,ENT_01933,2026-04-17,1,0,9,0.87,2,7,17,9,0.72,1,1,1,0,accurate_perception
STU_020,ENT_01934,2026-04-17,2,0,19,0.86,0,6,4,12,0.79,1,1,0,0,accurate_perception
STU_020,ENT_01935,2026-04-18,1,1,26,0.81,24,15,44,60,0.47,0,1,1,1,stress_underestimation
STU_020,ENT_01936,2026-04-18,2,1,10,0.92,14,0,17,13,1.0,1,1,1,0,accurate_perception
STU_020,ENT_01937,2026-04-19,1,1,23,0.84,38,25,55,60,0.26,1,0,1,1,focus_mismatch
STU_020,ENT_01938,2026-04-19,2,1,24,0.77,35,25,38,75,0.32,1,1,0,1,focus_mismatch
STU_020,ENT_01939,2026-04-20,1,0,9,0.9,14,6,6,5,1.0,1,1,1,0,accurate_perception
STU_020,ENT_01940,2026-04-20,2,0,20,0.78,15,8,16,35,0.7,0,1,0,0,context_mismatch
STU_020,ENT_01941,2026-04-21,1,0,13,0.9,12,10,3,9,0.85,1,1,1,0,accurate_perception
STU_020,ENT_01942,2026-04-21,2,0,148,0.11,47,16,79,43,0.2,0,0,0,0,productivity_overestimation
STU_020,ENT_01943,2026-04-22,1,0,26,0.79,52,23,54,69,0.38,1,0,1,1,focus_mismatch
STU_020,ENT_01944,2026-04-22,2,0,16,0.86,50,17,47,61,0.28,1,1,0,1,focus_mismatch
STU_020,ENT_01945,2026-04-23,1,0,118,0.32,53,18,70,56,0.08,0,0,0,0,productivity_overestimation
STU_020,ENT_01946,2026-04-23,2,0,33,0.74,44,17,68,57,0.33,0,1,1,1,focus_mismatch
STU_020,ENT_01947,2026-04-24,1,0,20,0.71,25,6,21,39,0.39,0,1,1,0,context_mismatch
STU_020,ENT_01948,2026-04-24,2,0,128,0.12,80,39,75,69,0.27,1,0,0,1,productivity_overestimation
STU_020,ENT_01949,2026-04-25,1,1,41,0.47,19,13,37,28,0.51,0,1,1,0,context_mismatch
STU_020,ENT_01950,2026-04-25,2,1,7,0.94,13,4,0,7,0.92,1,1,1,0,accurate_perception
STU_020,ENT_01951,2026-04-26,1,1,31,0.75,31,13,57,71,0.33,0,0,1,0,focus_mismatch
STU_020,ENT_01952,2026-04-26,2,1,114,0.29,53,37,52,43,0.13,0,0,1,1,productivity_overestimation
STU_020,ENT_01953,2026-04-27,1,0,38,0.57,29,12,54,53,0.24,1,1,0,1,stress_underestimation
STU_020,ENT_01954,2026-04-27,2,0,17,0.73,39,11,34,24,0.71,0,1,1,0,context_mismatch
STU_020,ENT_01955,2026-04-28,1,0,97,0.43,45,35,81,52,0.33,0,0,0,0,productivity_overestimation
STU_020,ENT_01956,2026-04-28,2,0,23,0.71,12,8,40,33,0.59,0,1,0,0,context_mismatch
STU_020,ENT_01957,2026-04-29,1,0,26,0.73,32,11,46,65,0.31,1,1,0,1,stress_underestimation
STU_020,ENT_01958,2026-04-29,2,0,19,0.75,40,17,42,31,0.48,1,1,0,1,stress_underestimation
STU_020,ENT_01959,2026-04-30,1,0,39,0.64,15,8,50,43,0.43,0,1,0,1,context_mismatch
STU_020,ENT_01960,2026-04-30,2,0,39,0.65,22,10,38,50,0.56,1,0,0,1,stress_underestimation
STU_020,ENT_01961,2026-05-01,1,0,92,0.13,54,23,89,69,0.19,0,0,1,1,productivity_overestimation
STU_020,ENT_01962,2026-05-01,2,0,12,0.89,0,1,15,19,0.85,1,1,1,0,accurate_perception
STU_020,ENT_01963,2026-05-02,1,1,24,0.68,25,15,48,55,0.36,1,1,1,1,focus_mismatch
STU_020,ENT_01964,2026-05-02,2,1,55,0.68,36,6,22,32,0.51,0,0,1,0,context_mismatch
STU_020,ENT_01965,2026-05-03,1,1,97,0.28,64,34,90,56,0.22,0,0,0,1,productivity_overestimation
STU_020,ENT_01966,2026-05-03,2,1,23,0.68,26,10,48,75,0.38,1,1,1,0,focus_mismatch
STU_020,ENT_01967,2026-05-04,1,0,22,0.77,49,18,65,55,0.33,1,0,0,1,stress_underestimation
STU_020,ENT_01968,2026-05-04,2,0,34,0.62,54,21,52,64,0.42,1,1,1,1,focus_mismatch
STU_020,ENT_01969,2026-05-05,1,0,14,0.8,14,8,16,19,0.84,1,1,0,0,accurate_perception
STU_020,ENT_01970,2026-05-05,2,0,114,0.1,60,24,65,63,0.19,0,0,1,0,productivity_overestimation
STU_020,ENT_01971,2026-05-06,1,0,107,0.22,43,18,96,69,0.14,0,0,0,0,productivity_overestimation
STU_020,ENT_01972,2026-05-06,2,0,31,0.66,40,23,45,46,0.34,1,0,1,0,focus_mismatch
STU_020,ENT_01973,2026-05-07,1,0,131,0.23,67,24,58,56,0.32,1,0,1,0,productivity_overestimation
STU_020,ENT_01974,2026-05-07,2,0,121,0.26,55,40,96,39,0.13,0,0,0,1,productivity_overestimation
STU_020,ENT_01975,2026-05-08,1,0,82,0.15,72,28,71,56,0.19,0,0,0,0,productivity_overestimation
STU_020,ENT_01976,2026-05-08,2,0,24,0.75,38,25,37,46,0.23,1,0,0,0,focus_mismatch
STU_020,ENT_01977,2026-05-09,1,1,15,0.84,4,2,4,9,0.69,1,1,1,0,accurate_perception
STU_020,ENT_01978,2026-05-09,2,1,27,0.64,30,11,58,64,0.14,1,0,0,0,focus_mismatch
STU_020,ENT_01979,2026-05-10,1,1,43,0.57,38,13,42,44,0.42,1,1,0,1,stress_underestimation
STU_020,ENT_01980,2026-05-10,2,1,56,0.59,46,23,48,51,0.25,1,1,1,1,stress_underestimation
STU_020,ENT_01981,2026-05-11,1,0,41,0.65,20,15,46,67,0.39,1,0,0,1,stress_underestimation
STU_020,ENT_01982,2026-05-11,2,0,44,0.58,44,24,60,70,0.59,1,1,0,1,stress_underestimation
STU_020,ENT_01983,2026-05-12,1,0,38,0.64,44,12,51,41,0.65,1,1,1,1,stress_underestimation
STU_020,ENT_01984,2026-05-12,2,0,34,0.72,15,16,30,42,0.5,0,1,1,0,context_mismatch
STU_020,ENT_01985,2026-05-13,1,0,116,0.15,65,33,94,58,0.21,0,0,0,1,productivity_overestimation
STU_020,ENT_01986,2026-05-13,2,0,44,0.57,38,23,38,70,0.53,1,0,0,1,stress_underestimation
STU_020,ENT_01987,2026-05-14,1,0,27,0.82,37,25,44,59,0.22,0,1,1,0,focus_mismatch
STU_020,ENT_01988,2026-05-14,2,0,35,0.6,26,19,56,65,0.4,0,0,1,1,stress_underestimation
STU_020,ENT_01989,2026-05-15,1,0,58,0.55,38,25,45,69,0.51,1,0,1,1,stress_underestimation
STU_020,ENT_01990,2026-05-15,2,0,117,0.34,45,18,75,67,0.27,0,0,0,0,productivity_overestimation
STU_020,ENT_01991,2026-05-16,1,1,131,0.13,43,30,94,45,0.31,0,0,0,1,productivity_overestimation
STU_020,ENT_01992,2026-05-16,2,1,6,0.9,4,6,8,11,0.83,1,1,1,0,accurate_perception
STU_020,ENT_01993,2026-05-17,1,1,17,0.83,39,22,46,60,0.43,1,0,1,1,focus_mismatch
STU_020,ENT_01994,2026-05-17,2,1,11,0.87,31,13,64,48,0.4,1,1,0,0,focus_mismatch
STU_020,ENT_01995,2026-05-18,1,0,19,0.85,27,13,46,66,0.35,1,1,0,1,focus_mismatch
STU_020,ENT_01996,2026-05-18,2,0,29,0.54,38,12,28,25,0.39,0,0,1,0,context_mismatch
STU_020,ENT_01997,2026-05-19,1,0,146,0.1,65,39,95,50,0.17,0,0,0,0,productivity_overestimation
STU_020,ENT_01998,2026-05-19,2,0,32,0.66,54,23,65,53,0.39,0,1,0,1,focus_mismatch
STU_020,ENT_01999,2026-05-20,1,0,25,0.65,40,7,42,30,0.49,0,1,0,0,context_mismatch
STU_020,ENT_02000,2026-05-20,2,0,50,0.63,28,7,16,16,0.69,0,0,0,0,context_mismatch
STU_021,ENT_02001,2026-04-01,1,0,2,0.98,12,8,1,7,0.98,1,1,0,0,accurate_perception
STU_021,ENT_02002,2026-04-01,2,0,7,0.92,54,20,54,75,0.2,0,0,1,0,focus_mismatch
STU_021,ENT_02003,2026-04-02,1,0,83,0.45,71,33,56,48,0.26,0,0,0,1,productivity_overestimation
STU_021,ENT_02004,2026-04-02,2,0,71,0.3,47,21,58,41,0.18,0,0,0,1,productivity_overestimation
STU_021,ENT_02005,2026-04-03,1,0,11,0.82,2,4,2,8,0.75,1,1,1,0,accurate_perception
STU_021,ENT_02006,2026-04-03,2,0,29,0.76,54,16,62,70,0.39,1,1,1,0,focus_mismatch
STU_021,ENT_02007,2026-04-04,1,1,35,0.5,40,25,49,69,0.57,1,0,1,1,stress_underestimation
STU_021,ENT_02008,2026-04-04,2,1,86,0.18,43,17,95,50,0.08,0,0,0,1,productivity_overestimation
STU_021,ENT_02009,2026-04-05,1,1,78,0.46,12,18,50,23,0.61,0,1,0,1,context_mismatch
STU_021,ENT_02010,2026-04-05,2,1,42,0.39,30,16,33,30,0.53,0,1,1,1,context_mismatch
STU_021,ENT_02011,2026-04-06,1,0,40,0.58,39,16,42,27,0.58,0,1,0,0,context_mismatch
STU_021,ENT_02012,2026-04-06,2,0,102,0.4,68,26,92,60,0.11,0,0,0,0,productivity_overestimation
STU_021,ENT_02013,2026-04-07,1,0,65,0.45,22,9,38,27,0.46,0,0,1,0,context_mismatch
STU_021,ENT_02014,2026-04-07,2,0,40,0.72,27,10,54,62,0.54,0,1,0,1,stress_underestimation
STU_021,ENT_02015,2026-04-08,1,0,15,0.79,20,30,56,56,0.32,1,0,1,1,stress_underestimation
STU_021,ENT_02016,2026-04-08,2,0,94,0.37,47,18,72,45,0.06,0,0,0,0,productivity_overestimation
STU_021,ENT_02017,2026-04-09,1,0,65,0.49,20,9,48,21,0.53,0,1,1,0,context_mismatch
STU_021,ENT_02018,2026-04-09,2,0,90,0.44,47,22,73,41,0.33,0,0,1,0,productivity_overestimation
STU_021,ENT_02019,2026-04-10,1,0,17,0.83,14,2,5,9,0.88,1,1,1,0,accurate_perception
STU_021,ENT_02020,2026-04-10,2,0,43,0.7,40,11,64,73,0.19,1,0,0,0,focus_mismatch
STU_021,ENT_02021,2026-04-11,1,1,19,0.8,10,3,9,7,0.96,1,1,0,0,accurate_perception
STU_021,ENT_02022,2026-04-11,2,1,13,0.82,28,19,60,65,0.36,1,0,0,1,stress_underestimation
STU_021,ENT_02023,2026-04-12,1,1,134,0.24,79,22,51,59,0.11,0,0,1,0,productivity_overestimation
STU_021,ENT_02024,2026-04-12,2,1,28,0.62,13,12,43,23,0.76,0,1,1,1,context_mismatch
STU_021,ENT_02025,2026-04-13,1,0,42,0.59,40,16,46,40,0.53,0,1,0,1,context_mismatch
STU_021,ENT_02026,2026-04-13,2,0,13,0.78,39,23,33,49,0.29,1,1,0,1,stress_underestimation
STU_021,ENT_02027,2026-04-14,1,0,33,0.7,39,17,49,68,0.36,0,0,1,1,focus_mismatch
STU_021,ENT_02028,2026-04-14,2,0,94,0.2,75,17,69,70,0.08,0,0,1,1,productivity_overestimation
STU_021,ENT_02029,2026-04-15,1,0,126,0.25,80,34,75,53,0.15,1,0,0,1,productivity_overestimation
STU_021,ENT_02030,2026-04-15,2,0,19,0.85,5,3,4,13,0.71,1,1,0,0,accurate_perception
STU_021,ENT_02031,2026-04-16,1,0,30,0.75,29,13,51,51,0.4,1,0,1,1,stress_underestimation
STU_021,ENT_02032,2026-04-16,2,0,30,0.69,28,5,39,20,0.66,0,1,0,0,context_mismatch
STU_021,ENT_02033,2026-04-17,1,0,22,0.67,49,16,49,49,0.32,1,1,1,0,focus_mismatch
STU_021,ENT_02034,2026-04-17,2,0,8,0.92,4,8,12,12,0.62,1,1,0,0,accurate_perception
STU_021,ENT_02035,2026-04-18,1,1,43,0.71,22,24,40,36,0.49,1,0,0,1,stress_underestimation
STU_021,ENT_02036,2026-04-18,2,1,80,0.46,47,26,93,50,0.3,1,0,1,0,productivity_overestimation
STU_021,ENT_02037,2026-04-19,1,1,28,0.53,14,16,17,21,0.38,0,0,0,0,context_mismatch
STU_021,ENT_02038,2026-04-19,2,1,63,0.4,14,6,41,18,0.51,0,1,0,1,context_mismatch
STU_021,ENT_02039,2026-04-20,1,0,23,0.74,40,12,38,40,0.12,1,1,1,0,focus_mismatch
STU_021,ENT_02040,2026-04-20,2,0,30,0.71,47,18,66,44,0.3,1,1,0,1,focus_mismatch
STU_021,ENT_02041,2026-04-21,1,0,47,0.71,17,5,33,40,0.68,0,0,0,1,context_mismatch
STU_021,ENT_02042,2026-04-21,2,0,31,0.78,39,12,53,61,0.28,1,0,1,0,focus_mismatch
STU_021,ENT_02043,2026-04-22,1,0,23,0.76,41,29,36,35,0.55,1,1,1,1,stress_underestimation
STU_021,ENT_02044,2026-04-22,2,0,38,0.74,53,23,39,48,0.22,1,0,1,1,focus_mismatch
STU_021,ENT_02045,2026-04-23,1,0,23,0.67,29,6,24,19,0.51,0,1,1,1,context_mismatch
STU_021,ENT_02046,2026-04-23,2,0,30,0.52,36,20,42,21,0.43,0,0,1,0,context_mismatch
STU_021,ENT_02047,2026-04-24,1,0,21,0.7,22,14,47,26,0.61,0,0,0,0,context_mismatch
STU_021,ENT_02048,2026-04-24,2,0,17,0.8,0,3,14,15,0.88,1,1,1,0,accurate_perception
STU_021,ENT_02049,2026-04-25,1,1,89,0.48,32,7,28,19,0.45,0,1,1,0,context_mismatch
STU_021,ENT_02050,2026-04-25,2,1,24,0.8,28,13,61,65,0.35,1,1,0,1,stress_underestimation
STU_021,ENT_02051,2026-04-26,1,1,2,0.98,4,0,3,8,0.97,1,1,0,0,accurate_perception
STU_021,ENT_02052,2026-04-26,2,1,5,0.94,12,4,5,18,0.89,1,1,0,0,accurate_perception
STU_021,ENT_02053,2026-04-27,1,0,8,0.9,8,5,11,12,1.0,1,1,1,0,accurate_perception
STU_021,ENT_02054,2026-04-27,2,0,16,0.85,12,9,15,18,0.77,1,1,1,0,accurate_perception
STU_021,ENT_02055,2026-04-28,1,0,30,0.68,28,14,38,41,0.4,0,1,0,0,context_mismatch
STU_021,ENT_02056,2026-04-28,2,0,70,0.34,66,25,74,69,0.36,0,0,1,0,productivity_overestimation
STU_021,ENT_02057,2026-04-29,1,0,3,0.97,15,2,19,12,0.96,1,1,1,0,accurate_perception
STU_021,ENT_02058,2026-04-29,2,0,34,0.63,18,9,19,19,0.53,0,1,1,0,context_mismatch
STU_021,ENT_02059,2026-04-30,1,0,86,0.32,69,32,94,35,0.13,1,0,1,1,productivity_overestimation
STU_021,ENT_02060,2026-04-30,2,0,19,0.74,1,7,0,11,0.79,1,1,0,0,accurate_perception
STU_021,ENT_02061,2026-05-01,1,0,123,0.31,49,39,65,47,0.24,0,0,1,0,productivity_overestimation
STU_021,ENT_02062,2026-05-01,2,0,13,0.86,12,7,12,19,0.64,1,1,1,0,accurate_perception
STU_021,ENT_02063,2026-05-02,1,1,32,0.75,27,14,44,41,0.47,1,1,1,0,focus_mismatch
STU_021,ENT_02064,2026-05-02,2,1,44,0.66,49,16,62,68,0.35,1,0,1,1,focus_mismatch
STU_021,ENT_02065,2026-05-03,1,1,64,0.57,20,20,46,68,0.6,1,0,0,1,stress_underestimation
STU_021,ENT_02066,2026-05-03,2,1,57,0.5,32,6,22,42,0.41,0,1,0,1,context_mismatch
STU_021,ENT_02067,2026-05-04,1,0,1,0.99,0,1,3,15,0.71,1,1,1,0,accurate_perception
STU_021,ENT_02068,2026-05-04,2,0,28,0.81,40,11,64,33,0.32,1,0,1,1,stress_underestimation
STU_021,ENT_02069,2026-05-05,1,0,20,0.79,36,22,59,72,0.32,1,0,0,1,focus_mismatch
STU_021,ENT_02070,2026-05-05,2,0,44,0.56,21,6,27,16,0.49,0,1,1,0,context_mismatch
STU_021,ENT_02071,2026-05-06,1,0,29,0.75,55,11,44,69,0.43,1,0,1,1,focus_mismatch
STU_021,ENT_02072,2026-05-06,2,0,81,0.4,73,28,57,40,0.21,1,0,0,1,productivity_overestimation
STU_021,ENT_02073,2026-05-07,1,0,32,0.62,15,18,19,30,0.7,0,0,1,1,context_mismatch
STU_021,ENT_02074,2026-05-07,2,0,22,0.79,27,21,62,60,0.24,1,0,1,0,focus_mismatch
STU_021,ENT_02075,2026-05-08,1,0,7,0.95,5,4,5,17,0.75,1,1,1,0,accurate_perception
STU_021,ENT_02076,2026-05-08,2,0,9,0.91,2,10,10,13,0.96,1,1,1,0,accurate_perception
STU_021,ENT_02077,2026-05-09,1,1,43,0.49,45,26,51,43,0.36,0,1,1,1,stress_underestimation
STU_021,ENT_02078,2026-05-09,2,1,75,0.47,20,7,38,40,0.53,0,1,0,1,context_mismatch
STU_021,ENT_02079,2026-05-10,1,1,8,0.89,25,24,47,40,0.35,1,0,0,1,focus_mismatch
STU_021,ENT_02080,2026-05-10,2,1,39,0.7,37,10,45,40,0.53,0,1,0,0,context_mismatch
STU_021,ENT_02081,2026-05-11,1,0,11,0.86,15,10,16,17,0.82,1,1,0,0,accurate_perception
STU_021,ENT_02082,2026-05-11,2,0,96,0.11,49,37,67,44,0.17,1,0,0,0,productivity_overestimation
STU_021,ENT_02083,2026-05-12,1,0,30,0.8,40,13,62,47,0.39,1,0,1,1,focus_mismatch
STU_021,ENT_02084,2026-05-12,2,0,40,0.64,34,23,48,32,0.48,1,0,0,1,stress_underestimation
STU_021,ENT_02085,2026-05-13,1,0,14,0.77,36,14,45,58,0.53,1,1,0,1,focus_mismatch
STU_021,ENT_02086,2026-05-13,2,0,38,0.54,22,28,34,46,0.35,0,1,0,1,stress_underestimation
STU_021,ENT_02087,2026-05-14,1,0,48,0.67,26,13,56,71,0.41,0,1,0,1,focus_mismatch
STU_021,ENT_02088,2026-05-14,2,0,13,0.88,33,10,31,62,0.24,1,0,1,1,stress_underestimation
STU_021,ENT_02089,2026-05-15,1,0,15,0.89,6,3,10,14,0.9,1,1,1,0,accurate_perception
STU_021,ENT_02090,2026-05-15,2,0,20,0.76,25,7,31,27,0.55,0,1,1,1,context_mismatch
STU_021,ENT_02091,2026-05-16,1,1,15,0.83,25,16,40,71,0.44,1,1,1,0,focus_mismatch
STU_021,ENT_02092,2026-05-16,2,1,28,0.75,48,28,40,61,0.41,0,0,0,1,stress_underestimation
STU_021,ENT_02093,2026-05-17,1,1,85,0.11,64,40,51,55,0.02,0,0,0,0,productivity_overestimation
STU_021,ENT_02094,2026-05-17,2,1,9,0.88,6,0,20,11,0.96,1,1,1,0,accurate_perception
STU_021,ENT_02095,2026-05-18,1,0,9,0.92,6,0,2,6,0.62,1,1,0,0,accurate_perception
STU_021,ENT_02096,2026-05-18,2,0,52,0.42,24,8,15,40,0.75,0,1,0,0,context_mismatch
STU_021,ENT_02097,2026-05-19,1,0,43,0.52,40,13,19,25,0.65,0,0,0,1,context_mismatch
STU_021,ENT_02098,2026-05-19,2,0,17,0.82,33,23,35,45,0.46,1,0,0,1,stress_underestimation
STU_021,ENT_02099,2026-05-20,1,0,110,0.36,76,24,99,64,0.38,1,0,0,1,productivity_overestimation
STU_021,ENT_02100,2026-05-20,2,0,14,0.8,11,10,17,11,0.95,1,1,0,0,accurate_perception
STU_022,ENT_02101,2026-04-01,1,0,61,0.55,26,14,23,18,0.66,0,1,1,0,context_mismatch
STU_022,ENT_02102,2026-04-01,2,0,19,0.84,43,21,31,36,0.37,1,0,1,1,stress_underestimation
STU_022,ENT_02103,2026-04-02,1,0,29,0.62,27,11,41,44,0.48,0,1,1,0,context_mismatch
STU_022,ENT_02104,2026-04-02,2,0,147,0.14,65,20,87,45,0.12,1,0,1,0,productivity_overestimation
STU_022,ENT_02105,2026-04-03,1,0,44,0.62,12,17,35,20,0.54,0,1,0,0,context_mismatch
STU_022,ENT_02106,2026-04-03,2,0,24,0.76,28,14,55,61,0.35,0,1,1,1,focus_mismatch
STU_022,ENT_02107,2026-04-04,1,1,6,0.9,6,8,11,5,0.88,1,1,1,0,accurate_perception
STU_022,ENT_02108,2026-04-04,2,1,21,0.82,12,5,15,11,0.96,1,1,0,0,accurate_perception
STU_022,ENT_02109,2026-04-05,1,1,32,0.7,21,7,49,32,0.56,0,1,1,0,context_mismatch
STU_022,ENT_02110,2026-04-05,2,1,86,0.09,78,20,66,52,0.25,1,0,1,1,productivity_overestimation
STU_022,ENT_02111,2026-04-06,1,0,14,0.79,45,10,44,52,0.12,0,1,0,0,focus_mismatch
STU_022,ENT_02112,2026-04-06,2,0,69,0.51,28,15,31,55,0.47,0,0,0,1,stress_underestimation
STU_022,ENT_02113,2026-04-07,1,0,47,0.66,28,10,59,50,0.32,1,0,0,0,focus_mismatch
STU_022,ENT_02114,2026-04-07,2,0,8,0.93,13,2,8,19,0.8,1,1,1,0,accurate_perception
STU_022,ENT_02115,2026-04-08,1,0,33,0.78,35,12,47,49,0.4,1,1,1,1,stress_underestimation
