student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_188,ENT_01873,65,0.19,89,47,0.41,1,0,1,0,94,0.34,productivity_overestimation
STU_188,ENT_01874,29,0.8,16,23,0.71,0,1,1,0,18,0.36,context_mismatch
STU_188,ENT_01875,11,0.9,13,9,0.89,1,1,1,0,16,0.11,accurate_perception
STU_188,ENT_01876,8,0.85,3,6,0.93,1,1,0,0,19,0.13,accurate_perception
STU_188,ENT_01877,19,0.67,26,14,0.82,0,1,0,0,26,0.28,context_mismatch
STU_188,ENT_01878,135,0.06,76,60,0.25,1,0,1,1,81,0.33,focus_mismatch
STU_188,ENT_01879,16,0.83,14,6,0.93,1,1,1,0,27,0.12,accurate_perception
STU_188,ENT_01880,113,0.23,84,57,0.29,1,0,0,0,93,0.22,productivity_overestimation
STU_189,ENT_01881,3,0.97,12,6,0.93,1,1,0,0,24,0.08,accurate_perception
STU_189,ENT_01882,21,0.83,14,12,0.85,1,1,1,0,33,0.04,accurate_perception
STU_189,ENT_01883,39,0.62,46,62,0.22,1,1,0,0,46,0.32,focus_mismatch
STU_189,ENT_01884,40,0.68,18,38,0.53,0,1,0,0,31,0.31,context_mismatch
STU_189,ENT_01885,7,0.9,0,2,0.97,1,1,1,0,19,0.11,accurate_perception
STU_189,ENT_01886,30,0.74,28,42,0.47,1,1,1,1,44,0.62,stress_underestimation
STU_189,ENT_01887,33,0.69,51,63,0.21,1,1,1,0,71,0.28,focus_mismatch
STU_189,ENT_01888,32,0.6,27,33,0.59,1,0,0,1,27,0.63,stress_underestimation
STU_189,ENT_01889,20,0.61,13,20,0.75,1,0,1,1,27,0.68,stress_underestimation
STU_189,ENT_01890,53,0.21,64,37,0.54,1,0,0,1,67,0.14,productivity_overestimation
STU_190,ENT_01891,21,0.3,60,41,0.49,1,0,0,1,77,0.27,productivity_overestimation
STU_190,ENT_01892,76,0.3,65,26,0.68,1,0,1,1,72,0.17,stress_underestimation
STU_190,ENT_01893,66,0.49,33,32,0.6,0,1,0,1,51,0.16,context_mismatch
STU_190,ENT_01894,85,0.34,54,42,0.47,1,0,0,1,62,0.04,productivity_overestimation
STU_190,ENT_01895,15,0.72,49,77,0.04,1,1,1,0,49,0.42,focus_mismatch
STU_190,ENT_01896,69,0.29,37,21,0.74,1,0,1,0,40,0.17,productivity_overestimation
STU_190,ENT_01897,49,0.67,22,12,0.85,0,1,1,0,35,0.27,context_mismatch
STU_190,ENT_01898,99,0.33,39,44,0.45,1,0,1,0,50,0.05,productivity_overestimation
STU_190,ENT_01899,27,0.68,30,56,0.3,1,0,0,0,30,0.14,focus_mismatch
STU_190,ENT_01900,25,0.56,34,76,0.05,1,1,1,0,43,0.42,focus_mismatch
STU_191,ENT_01901,34,0.71,15,25,0.69,1,0,1,1,25,0.74,accurate_perception
STU_191,ENT_01902,25,0.47,10,13,0.84,0,0,1,0,15,0.05,context_mismatch
STU_191,ENT_01903,32,0.79,45,54,0.32,1,1,1,0,58,0.27,focus_mismatch
STU_191,ENT_01904,30,0.69,31,37,0.54,1,1,0,1,36,0.65,stress_underestimation
STU_191,ENT_01905,2,0.97,12,5,0.94,1,1,1,0,28,0.02,accurate_perception
STU_191,ENT_01906,29,0.62,26,16,0.8,1,0,1,1,28,0.64,stress_underestimation
STU_191,ENT_01907,38,0.57,21,23,0.71,0,0,1,0,37,0.18,context_mismatch
STU_191,ENT_01908,28,0.8,21,18,0.78,1,1,0,1,39,0.86,stress_underestimation
STU_191,ENT_01909,31,0.51,27,42,0.47,0,0,0,0,43,0.08,context_mismatch
STU_191,ENT_01910,15,0.62,54,78,0.03,1,0,0,0,55,0.25,focus_mismatch
STU_192,ENT_01911,74,0.21,80,42,0.47,1,0,0,0,95,0.19,productivity_overestimation
STU_192,ENT_01912,16,0.76,30,65,0.19,1,0,1,0,39,0.26,focus_mismatch
STU_192,ENT_01913,45,0.67,35,40,0.5,1,0,1,1,38,0.73,stress_underestimation
STU_192,ENT_01914,98,0.16,77,25,0.69,1,0,1,1,89,0.18,productivity_overestimation
STU_192,ENT_01915,40,0.62,29,70,0.12,1,1,0,0,49,0.41,focus_mismatch
STU_192,ENT_01916,17,0.73,47,46,0.43,1,0,1,0,64,0.14,focus_mismatch
STU_192,ENT_01917,64,0.12,40,41,0.49,1,0,0,0,57,0.28,productivity_overestimation
STU_192,ENT_01918,98,0.14,77,37,0.54,1,0,1,1,96,0.25,productivity_overestimation
STU_192,ENT_01919,21,0.8,20,41,0.49,0,1,0,1,36,0.05,context_mismatch
STU_192,ENT_01920,112,0.18,59,57,0.29,1,0,0,0,68,0.33,productivity_overestimation
STU_193,ENT_01921,18,0.67,20,44,0.45,1,1,1,1,23,0.92,stress_underestimation
STU_193,ENT_01922,25,0.81,37,78,0.03,1,0,1,0,43,0.13,focus_mismatch
STU_193,ENT_01923,39,0.3,79,27,0.66,1,0,1,0,98,0.23,productivity_overestimation
STU_193,ENT_01924,16,0.83,53,45,0.44,1,0,0,0,72,0.36,focus_mismatch
STU_193,ENT_01925,44,0.69,36,48,0.4,1,1,0,0,49,0.15,focus_mismatch
STU_193,ENT_01926,24,0.77,33,30,0.62,0,0,1,1,33,0.19,context_mismatch
STU_193,ENT_01927,68,0.41,13,17,0.79,0,0,0,1,20,0.03,context_mismatch
STU_193,ENT_01928,6,0.94,11,12,0.85,1,1,1,0,24,0.02,accurate_perception
STU_193,ENT_01929,87,0.26,48,22,0.72,1,0,0,1,52,0.02,productivity_overestimation
STU_193,ENT_01930,102,0.16,61,53,0.34,1,0,1,0,73,0.15,productivity_overestimation
STU_194,ENT_01931,6,0.93,6,9,0.89,1,1,1,0,25,0.07,accurate_perception
STU_194,ENT_01932,18,0.84,12,37,0.54,0,1,1,1,26,0.38,context_mismatch
STU_194,ENT_01933,17,0.59,28,30,0.62,1,0,1,1,31,0.66,stress_underestimation
STU_194,ENT_01934,15,0.78,25,25,0.69,0,1,0,0,30,0.18,context_mismatch
STU_194,ENT_01935,29,0.65,34,60,0.25,1,0,1,0,46,0.28,focus_mismatch
STU_194,ENT_01936,1,0.98,10,16,0.8,1,1,1,0,16,0.13,accurate_perception
STU_194,ENT_01937,52,0.63,55,68,0.15,1,0,1,0,72,0.11,focus_mismatch
STU_194,ENT_01938,43,0.09,43,46,0.43,1,0,0,1,59,0.05,productivity_overestimation
STU_194,ENT_01939,20,0.68,17,33,0.59,1,1,1,1,35,0.92,stress_underestimation
STU_194,ENT_01940,7,0.95,5,2,0.97,1,1,1,0,22,0.03,accurate_perception
STU_195,ENT_01941,12,0.82,28,67,0.16,1,0,1,0,38,0.39,focus_mismatch
STU_195,ENT_01942,125,0.13,31,32,0.6,1,0,1,1,48,0.32,productivity_overestimation
STU_195,ENT_01943,4,0.97,6,3,0.96,1,1,1,0,12,0.06,accurate_perception
STU_195,ENT_01944,113,0.11,58,50,0.38,1,0,0,1,65,0.38,productivity_overestimation
STU_195,ENT_01945,40,0.3,44,26,0.68,1,0,1,0,63,0.24,productivity_overestimation
STU_195,ENT_01946,39,0.74,25,71,0.11,1,0,0,0,37,0.29,focus_mismatch
STU_195,ENT_01947,30,0.52,15,42,0.47,1,0,0,1,35,0.78,stress_underestimation
STU_195,ENT_01948,15,0.83,15,3,0.96,1,1,1,0,23,0.14,accurate_perception
STU_195,ENT_01949,8,0.86,1,4,0.95,1,1,1,0,20,0.12,accurate_perception
STU_195,ENT_01950,32,0.71,25,74,0.07,1,1,0,0,37,0.15,focus_mismatch
STU_196,ENT_01951,56,0.6,40,50,0.38,1,1,1,0,45,0.38,focus_mismatch
STU_196,ENT_01952,26,0.59,51,79,0.01,1,0,0,0,60,0.11,focus_mismatch
STU_196,ENT_01953,8,0.91,12,6,0.93,1,1,1,0,32,0.09,accurate_perception
STU_196,ENT_01954,52,0.65,37,60,0.25,1,1,0,0,39,0.35,focus_mismatch
STU_196,ENT_01955,45,0.18,50,58,0.28,1,0,0,0,65,0.02,productivity_overestimation
STU_196,ENT_01956,22,0.69,27,74,0.07,1,0,0,0,28,0.36,focus_mismatch
STU_196,ENT_01957,2,0.96,15,3,0.96,1,1,0,0,35,0.18,accurate_perception
STU_196,ENT_01958,6,0.88,13,10,0.88,1,1,0,0,28,0.16,accurate_perception
STU_196,ENT_01959,48,0.06,49,36,0.55,1,0,0,0,53,0.16,productivity_overestimation
STU_196,ENT_01960,68,0.46,10,35,0.56,0,0,0,0,28,0.07,context_mismatch
STU_197,ENT_01961,5,0.88,15,16,0.8,1,1,0,0,27,0.18,accurate_perception
STU_197,ENT_01962,21,0.62,17,18,0.78,1,0,1,1,37,0.68,stress_underestimation
STU_197,ENT_01963,40,0.7,40,27,0.66,0,1,0,1,57,0.14,context_mismatch
STU_197,ENT_01964,5,0.94,2,12,0.85,1,1,0,0,15,0.03,accurate_perception
STU_197,ENT_01965,17,0.79,33,71,0.11,1,1,1,0,49,0.29,focus_mismatch
STU_197,ENT_01966,9,0.8,26,42,0.47,0,1,1,0,26,0.18,context_mismatch
STU_197,ENT_01967,54,0.08,61,22,0.72,1,0,0,1,79,0.25,productivity_overestimation
STU_197,ENT_01968,23,0.73,39,43,0.46,0,0,0,0,59,0.24,context_mismatch
STU_197,ENT_01969,22,0.6,18,28,0.65,1,1,0,1,21,0.73,stress_underestimation
STU_197,ENT_01970,88,0.09,40,20,0.75,1,0,1,0,46,0.4,productivity_overestimation
STU_198,ENT_01971,34,0.63,10,25,0.69,1,0,0,1,10,0.5,focus_mismatch
STU_198,ENT_01972,12,0.85,17,39,0.51,0,0,1,1,33,0.0,context_mismatch
STU_198,ENT_01973,59,0.54,10,40,0.5,1,0,0,1,12,0.93,stress_underestimation
STU_198,ENT_01974,57,0.55,16,30,0.62,1,1,0,1,33,0.87,stress_underestimation
STU_198,ENT_01975,32,0.69,20,38,0.53,1,1,0,1,22,0.95,stress_underestimation
STU_198,ENT_01976,52,0.63,26,60,0.25,1,0,1,0,45,0.11,focus_mismatch
STU_198,ENT_01977,96,0.09,76,26,0.68,1,0,0,0,78,0.38,productivity_overestimation
STU_198,ENT_01978,26,0.73,47,68,0.15,1,1,1,0,51,0.22,focus_mismatch
STU_198,ENT_01979,64,0.52,12,10,0.88,0,1,0,0,19,0.13,context_mismatch
STU_198,ENT_01980,6,0.93,9,10,0.88,1,1,1,0,17,0.12,accurate_perception
STU_199,ENT_01981,67,0.21,86,37,0.54,1,0,0,0,103,0.32,productivity_overestimation
STU_199,ENT_01982,94,0.2,89,58,0.28,1,0,0,1,93,0.39,productivity_overestimation
STU_199,ENT_01983,13,0.84,10,10,0.88,1,1,1,0,24,0.18,accurate_perception
STU_199,ENT_01984,77,0.47,21,24,0.7,0,1,0,0,23,0.0,context_mismatch
STU_199,ENT_01985,15,0.64,28,80,0,1,1,0,0,48,0.43,focus_mismatch
STU_199,ENT_01986,40,0.64,28,70,0.12,1,0,1,0,47,0.12,focus_mismatch
STU_199,ENT_01987,21,0.43,17,45,0.44,0,0,1,0,19,0.03,context_mismatch
STU_199,ENT_01988,51,0.59,27,72,0.1,1,1,0,0,27,0.13,focus_mismatch
STU_199,ENT_01989,14,0.78,49,72,0.1,1,1,1,0,57,0.18,focus_mismatch
STU_199,ENT_01990,2,0.98,13,16,0.8,1,1,1,0,33,0.2,accurate_perception
STU_200,ENT_01991,47,0.65,36,45,0.44,1,1,0,0,56,0.35,focus_mismatch
STU_200,ENT_01992,54,0.56,12,36,0.55,0,1,0,0,17,0.21,context_mismatch
STU_200,ENT_01993,8,0.94,12,7,0.91,1,1,0,0,12,0.09,accurate_perception
STU_200,ENT_01994,93,0.33,90,45,0.44,1,0,1,0,98,0.34,productivity_overestimation
STU_200,ENT_01995,53,0.64,24,32,0.6,1,1,1,1,38,0.63,stress_underestimation
STU_200,ENT_01996,13,0.89,13,3,0.96,1,1,0,0,16,0.19,accurate_perception
STU_200,ENT_01997,45,0.34,45,28,0.65,1,0,1,1,51,0.35,productivity_overestimation
STU_200,ENT_01998,12,0.83,12,19,0.76,1,1,1,1,20,0.69,stress_underestimation
STU_200,ENT_01999,31,0.75,22,11,0.86,0,1,1,0,24,0.26,context_mismatch
STU_200,ENT_02000,13,0.69,26,17,0.79,1,0,1,1,39,0.61,stress_underestimation
STU_201,ENT_02001,12,0.79,33,21,0.74,0,0,1,1,51,0.21,context_mismatch
STU_201,ENT_02002,2,0.98,11,2,0.97,1,1,1,0,14,0.17,accurate_perception
STU_201,ENT_02003,3,0.94,2,10,0.88,1,1,1,0,7,0.16,accurate_perception
STU_201,ENT_02004,2,0.94,13,18,0.78,1,1,1,0,20,0.0,accurate_perception
STU_201,ENT_02005,20,0.52,11,20,0.75,1,0,1,1,28,0.77,stress_underestimation
STU_201,ENT_02006,24,0.78,40,16,0.8,1,0,0,1,55,0.63,stress_underestimation
STU_201,ENT_02007,4,0.93,13,16,0.8,1,1,1,0,16,0.01,accurate_perception
STU_201,ENT_02008,22,0.83,33,13,0.84,0,1,0,0,42,0.23,context_mismatch
STU_201,ENT_02009,75,0.32,37,60,0.25,1,0,1,0,51,0.08,productivity_overestimation
STU_201,ENT_02010,49,0.33,63,55,0.31,1,0,0,1,63,0.21,productivity_overestimation
STU_202,ENT_02011,104,0.19,36,46,0.43,1,0,0,1,52,0.01,productivity_overestimation
STU_202,ENT_02012,96,0.11,86,58,0.28,1,0,0,1,101,0.1,productivity_overestimation
STU_202,ENT_02013,17,0.83,3,15,0.81,1,1,1,0,3,0.18,accurate_perception
STU_202,ENT_02014,53,0.2,32,52,0.35,1,0,1,0,40,0.07,productivity_overestimation
STU_202,ENT_02015,7,0.9,5,7,0.91,1,1,0,0,8,0.19,accurate_perception
STU_202,ENT_02016,8,0.76,21,32,0.6,1,1,1,1,36,0.68,stress_underestimation
STU_202,ENT_02017,30,0.74,28,22,0.72,1,1,0,1,32,0.84,stress_underestimation
STU_202,ENT_02018,8,0.78,12,27,0.66,1,0,1,1,18,0.92,stress_underestimation
STU_202,ENT_02019,14,0.6,47,58,0.28,1,0,1,0,54,0.32,focus_mismatch
STU_202,ENT_02020,58,0.12,49,20,0.75,1,0,1,0,68,0.3,productivity_overestimation
STU_203,ENT_02021,17,0.56,36,51,0.36,1,0,1,0,47,0.23,focus_mismatch
STU_203,ENT_02022,100,0.17,44,35,0.56,1,0,1,1,61,0.09,productivity_overestimation
STU_203,ENT_02023,14,0.53,23,41,0.49,0,1,0,0,41,0.2,context_mismatch
STU_203,ENT_02024,40,0.71,48,65,0.19,1,0,1,0,50,0.15,focus_mismatch
STU_203,ENT_02025,113,0.23,61,56,0.3,1,0,0,0,69,0.14,productivity_overestimation
STU_203,ENT_02026,29,0.79,30,74,0.07,1,0,0,0,30,0.36,focus_mismatch
STU_203,ENT_02027,53,0.59,24,39,0.51,0,0,1,0,38,0.14,context_mismatch
STU_203,ENT_02028,38,0.57,34,26,0.68,0,1,1,1,41,0.4,context_mismatch
STU_203,ENT_02029,15,0.88,0,9,0.89,1,1,0,0,14,0.16,accurate_perception
STU_203,ENT_02030,10,0.74,26,69,0.14,1,0,1,0,36,0.3,focus_mismatch
STU_204,ENT_02031,25,0.8,27,21,0.74,0,1,1,0,40,0.18,context_mismatch
STU_204,ENT_02032,28,0.1,85,24,0.7,1,0,1,0,91,0.38,productivity_overestimation
STU_204,ENT_02033,124,0.16,43,28,0.65,1,0,1,1,58,0.29,productivity_overestimation
STU_204,ENT_02034,24,0.71,37,78,0.03,1,0,0,0,47,0.16,focus_mismatch
STU_204,ENT_02035,76,0.41,40,43,0.46,0,0,0,0,53,0.08,context_mismatch
STU_204,ENT_02036,70,0.52,20,10,0.88,0,0,1,1,30,0.26,context_mismatch
STU_204,ENT_02037,14,0.62,15,23,0.71,1,1,1,1,15,0.76,stress_underestimation
STU_204,ENT_02038,105,0.19,77,45,0.44,1,0,0,0,83,0.18,productivity_overestimation
STU_204,ENT_02039,19,0.84,14,4,0.95,1,1,0,0,34,0.17,accurate_perception
STU_204,ENT_02040,37,0.56,19,39,0.51,1,0,1,1,30,0.9,stress_underestimation
STU_205,ENT_02041,24,0.62,30,68,0.15,1,0,1,0,48,0.39,focus_mismatch
STU_205,ENT_02042,55,0.6,55,71,0.11,1,0,0,0,63,0.13,focus_mismatch
STU_205,ENT_02043,28,0.65,24,14,0.82,0,1,0,0,26,0.37,context_mismatch
STU_205,ENT_02044,40,0.26,48,22,0.72,1,0,0,0,61,0.08,productivity_overestimation
STU_205,ENT_02045,26,0.51,37,17,0.79,0,1,1,0,51,0.23,context_mismatch
STU_205,ENT_02046,10,0.83,48,47,0.41,1,1,0,0,58,0.36,focus_mismatch
STU_205,ENT_02047,13,0.74,29,59,0.26,1,1,1,0,44,0.35,focus_mismatch
STU_205,ENT_02048,20,0.86,9,3,0.96,1,1,0,0,27,0.19,accurate_perception
STU_205,ENT_02049,4,0.89,5,12,0.85,1,1,1,0,10,0.09,accurate_perception
STU_205,ENT_02050,33,0.51,10,33,0.59,0,1,0,1,27,0.0,context_mismatch
STU_206,ENT_02051,6,0.96,5,2,0.97,1,1,1,0,5,0.01,accurate_perception
STU_206,ENT_02052,22,0.85,11,4,0.95,1,1,0,0,20,0.16,accurate_perception
STU_206,ENT_02053,18,0.7,28,16,0.8,1,0,1,1,39,0.9,stress_underestimation
STU_206,ENT_02054,30,0.51,11,14,0.82,0,0,0,0,21,0.36,context_mismatch
STU_206,ENT_02055,5,0.86,7,3,0.96,1,1,0,0,25,0.17,accurate_perception
STU_206,ENT_02056,39,0.61,49,57,0.29,1,0,1,0,54,0.17,focus_mismatch
STU_206,ENT_02057,33,0.46,10,44,0.45,0,1,0,1,27,0.3,context_mismatch
STU_206,ENT_02058,10,0.83,14,3,0.96,1,1,1,0,33,0.16,accurate_perception
STU_206,ENT_02059,61,0.58,55,60,0.25,1,1,0,0,57,0.24,focus_mismatch
STU_206,ENT_02060,47,0.32,41,44,0.45,1,0,1,1,59,0.26,productivity_overestimation
STU_207,ENT_02061,45,0.48,12,38,0.53,0,0,0,0,19,0.19,context_mismatch
STU_207,ENT_02062,19,0.59,45,77,0.04,1,1,1,0,48,0.19,focus_mismatch
STU_207,ENT_02063,10,0.79,10,22,0.72,1,0,1,1,27,0.77,stress_underestimation
STU_207,ENT_02064,28,0.6,27,51,0.36,1,1,1,0,37,0.34,focus_mismatch
STU_207,ENT_02065,11,0.84,9,5,0.94,1,1,0,0,10,0.05,accurate_perception
STU_207,ENT_02066,75,0.13,38,58,0.28,1,0,1,1,46,0.28,productivity_overestimation
STU_207,ENT_02067,18,0.63,47,65,0.19,1,0,0,0,47,0.31,focus_mismatch
STU_207,ENT_02068,75,0.24,42,56,0.3,1,0,0,0,47,0.35,productivity_overestimation
STU_207,ENT_02069,77,0.24,40,23,0.71,1,0,0,1,57,0.19,productivity_overestimation
STU_207,ENT_02070,21,0.75,33,32,0.6,0,0,1,1,43,0.22,context_mismatch
STU_208,ENT_02071,53,0.56,26,38,0.53,1,1,0,1,44,0.72,stress_underestimation
STU_208,ENT_02072,24,0.68,33,30,0.62,0,1,0,0,45,0.31,context_mismatch
STU_208,ENT_02073,8,0.84,11,7,0.91,1,1,1,0,31,0.15,accurate_perception
STU_208,ENT_02074,36,0.71,43,57,0.29,1,1,1,0,63,0.41,context_mismatch
STU_208,ENT_02075,10,0.92,0,7,0.91,1,1,1,0,19,0.16,accurate_perception
STU_208,ENT_02076,34,0.59,18,10,0.88,0,1,1,0,29,0.39,context_mismatch
STU_208,ENT_02077,9,0.83,2,9,0.89,1,1,1,0,4,0.01,accurate_perception
STU_208,ENT_02078,32,0.48,19,20,0.75,0,1,0,0,37,0.03,context_mismatch
STU_208,ENT_02079,24,0.83,4,18,0.78,1,1,0,0,5,0.09,accurate_perception
STU_208,ENT_02080,61,0.06,85,47,0.41,1,0,1,0,91,0.16,productivity_overestimation
STU_209,ENT_02081,43,0.64,30,74,0.07,1,0,0,0,32,0.19,focus_mismatch
STU_209,ENT_02082,36,0.57,38,42,0.47,1,0,0,1,58,0.55,stress_underestimation
STU_209,ENT_02083,51,0.53,32,22,0.72,0,0,0,0,41,0.14,context_mismatch
STU_209,ENT_02084,8,0.94,11,14,0.82,1,1,0,0,24,0.1,accurate_perception
STU_209,ENT_02085,9,0.93,1,7,0.91,1,1,0,0,14,0.16,accurate_perception
STU_209,ENT_02086,32,0.64,12,11,0.86,0,1,1,1,18,0.25,context_mismatch
STU_209,ENT_02087,17,0.86,8,11,0.86,1,1,0,0,10,0.15,accurate_perception
STU_209,ENT_02088,23,0.55,26,22,0.72,0,1,1,1,44,0.1,context_mismatch
STU_209,ENT_02089,4,0.87,12,9,0.89,1,1,1,0,16,0.17,accurate_perception
STU_209,ENT_02090,9,0.91,2,10,0.88,1,1,1,0,2,0.13,accurate_perception
STU_210,ENT_02091,51,0.14,41,37,0.54,1,0,1,0,49,0.16,productivity_overestimation
STU_210,ENT_02092,121,0.06,60,34,0.57,1,0,0,0,73,0.1,stress_underestimation
STU_210,ENT_02093,55,0.6,26,29,0.64,1,1,1,1,27,0.6,stress_underestimation
STU_210,ENT_02094,1,0.99,13,13,0.84,1,1,1,0,26,0.05,accurate_perception
STU_210,ENT_02095,16,0.65,35,44,0.45,1,0,1,1,37,0.8,stress_underestimation
STU_210,ENT_02096,121,0.1,89,50,0.38,1,0,0,0,92,0.23,focus_mismatch
STU_210,ENT_02097,15,0.78,10,34,0.57,0,1,1,0,23,0.15,accurate_perception
STU_210,ENT_02098,21,0.64,17,31,0.61,1,0,1,1,37,0.68,stress_underestimation
STU_210,ENT_02099,2,0.96,4,5,0.94,1,1,1,0,9,0.04,accurate_perception
STU_210,ENT_02100,38,0.73,39,77,0.04,1,1,1,0,55,0.22,focus_mismatch
STU_211,ENT_02101,84,0.28,56,56,0.3,1,0,0,0,61,0.12,productivity_overestimation
STU_211,ENT_02102,58,0.51,20,42,0.47,1,1,1,1,40,0.88,stress_underestimation
STU_211,ENT_02103,8,0.83,2,15,0.81,1,1,0,0,14,0.11,accurate_perception
STU_211,ENT_02104,2,0.98,12,4,0.95,1,1,1,0,30,0.15,accurate_perception
STU_211,ENT_02105,19,0.84,49,56,0.3,1,0,0,0,67,0.34,focus_mismatch
STU_211,ENT_02106,16,0.89,6,12,0.85,1,1,0,0,13,0.15,accurate_perception
STU_211,ENT_02107,19,0.78,29,24,0.7,1,1,0,1,38,0.68,stress_underestimation
STU_211,ENT_02108,26,0.54,17,39,0.51,1,1,0,1,37,0.81,stress_underestimation
STU_211,ENT_02109,2,0.94,14,15,0.81,1,1,1,0,26,0.01,accurate_perception
STU_211,ENT_02110,14,0.63,26,34,0.57,1,0,1,1,42,0.6,stress_underestimation
STU_212,ENT_02111,17,0.74,37,40,0.5,1,0,0,1,40,0.83,stress_underestimation
STU_212,ENT_02112,32,0.66,46,62,0.22,1,0,0,0,56,0.34,focus_mismatch
STU_212,ENT_02113,73,0.25,86,36,0.55,1,0,0,0,106,0.36,productivity_overestimation
STU_212,ENT_02114,11,0.85,4,3,0.96,1,1,1,0,13,0.08,accurate_perception
STU_212,ENT_02115,1,0.98,14,4,0.95,1,1,0,0,18,0.03,accurate_perception
STU_212,ENT_02116,23,0.78,51,64,0.2,1,1,0,0,51,0.36,focus_mismatch
STU_212,ENT_02117,29,0.09,70,49,0.39,1,0,1,1,83,0.04,productivity_overestimation
STU_212,ENT_02118,16,0.81,52,69,0.14,1,0,0,0,67,0.16,focus_mismatch
STU_212,ENT_02119,1,0.98,3,9,0.89,1,1,0,0,23,0.09,accurate_perception
STU_212,ENT_02120,9,0.83,33,61,0.24,1,1,1,0,52,0.18,focus_mismatch
STU_213,ENT_02121,10,0.91,0,17,0.79,1,1,1,0,0,0.02,accurate_perception
STU_213,ENT_02122,17,0.75,31,68,0.15,1,1,0,0,49,0.31,focus_mismatch
STU_213,ENT_02123,20,0.86,8,7,0.91,1,1,0,0,20,0.11,accurate_perception
STU_213,ENT_02124,40,0.73,10,29,0.64,1,0,0,1,20,0.61,stress_underestimation
STU_213,ENT_02125,44,0.65,33,72,0.1,1,0,1,0,47,0.34,focus_mismatch
STU_213,ENT_02126,24,0.81,51,62,0.22,1,0,0,0,69,0.14,focus_mismatch
STU_213,ENT_02127,26,0.72,14,36,0.55,0,0,1,0,15,0.09,context_mismatch
STU_213,ENT_02128,123,0.08,67,43,0.46,1,0,1,1,82,0.23,productivity_overestimation
STU_213,ENT_02129,60,0.57,30,61,0.24,1,1,0,0,43,0.16,focus_mismatch
STU_213,ENT_02130,0,1.0,5,15,0.81,1,1,1,0,16,0.04,accurate_perception
STU_214,ENT_02131,24,0.77,32,80,0,1,0,0,0,49,0.21,focus_mismatch
STU_214,ENT_02132,44,0.69,36,56,0.3,1,1,1,0,39,0.1,focus_mismatch
STU_214,ENT_02133,3,0.97,10,5,0.94,1,1,1,0,26,0.04,accurate_perception
STU_214,ENT_02134,105,0.17,30,21,0.74,1,0,0,0,31,0.12,productivity_overestimation
STU_214,ENT_02135,32,0.72,40,38,0.53,1,0,1,1,47,0.83,stress_underestimation
STU_214,ENT_02136,77,0.45,26,23,0.71,0,1,0,0,46,0.06,context_mismatch
STU_214,ENT_02137,3,0.97,9,14,0.82,1,1,1,0,13,0.03,accurate_perception
STU_214,ENT_02138,16,0.48,36,31,0.61,0,0,0,0,51,0.23,context_mismatch
STU_214,ENT_02139,34,0.6,29,43,0.46,1,1,0,1,47,0.91,stress_underestimation
STU_214,ENT_02140,27,0.8,27,27,0.66,1,0,0,1,38,0.54,stress_underestimation
STU_215,ENT_02141,2,0.99,10,15,0.81,1,1,1,0,14,0.2,accurate_perception
STU_215,ENT_02142,51,0.55,50,60,0.25,1,1,1,0,53,0.27,focus_mismatch
STU_215,ENT_02143,27,0.61,37,30,0.62,0,1,0,0,52,0.01,context_mismatch
STU_215,ENT_02144,9,0.84,17,16,0.8,1,1,0,1,22,0.84,stress_underestimation
STU_215,ENT_02145,15,0.69,16,21,0.74,1,1,0,1,21,0.59,stress_underestimation
STU_215,ENT_02146,51,0.63,49,45,0.44,1,1,1,0,49,0.27,focus_mismatch
STU_215,ENT_02147,84,0.14,89,24,0.7,1,0,0,0,104,0.28,productivity_overestimation
STU_215,ENT_02148,11,0.72,32,44,0.45,1,1,0,1,39,0.72,stress_underestimation
STU_215,ENT_02149,18,0.65,33,57,0.29,1,0,1,0,35,0.31,focus_mismatch
STU_215,ENT_02150,55,0.27,50,26,0.68,1,0,1,1,69,0.1,productivity_overestimation
STU_216,ENT_02151,44,0.42,36,41,0.49,0,1,0,0,36,0.02,context_mismatch
STU_216,ENT_02152,51,0.65,28,64,0.2,1,1,0,0,35,0.44,focus_mismatch
STU_216,ENT_02153,28,0.78,31,15,0.81,1,0,0,1,36,0.67,stress_underestimation
STU_216,ENT_02154,22,0.82,27,32,0.6,1,1,0,1,47,0.93,stress_underestimation
STU_216,ENT_02155,22,0.82,10,14,0.82,1,1,1,0,20,0.03,accurate_perception
STU_216,ENT_02156,74,0.49,33,23,0.71,0,0,1,0,37,0.29,context_mismatch
STU_216,ENT_02157,4,0.97,1,18,0.78,1,1,1,0,14,0.15,accurate_perception
STU_216,ENT_02158,46,0.51,11,20,0.75,1,0,1,1,13,0.81,stress_underestimation
STU_216,ENT_02159,52,0.57,46,57,0.29,1,0,1,0,58,0.38,focus_mismatch
STU_216,ENT_02160,61,0.15,45,45,0.44,1,0,1,0,48,0.26,productivity_overestimation
STU_217,ENT_02161,5,0.94,4,7,0.91,1,1,1,0,11,0.0,accurate_perception
STU_217,ENT_02162,36,0.6,18,37,0.54,1,1,1,1,19,0.83,stress_underestimation
STU_217,ENT_02163,21,0.82,39,50,0.38,1,0,0,0,41,0.2,focus_mismatch
